Drug_ID,Drug_SMILES,True_logLD50,Predicted_logLD50
"Guanidine, N-cyano-N'-4-pyridinyl-N''-(1,2,2-trimethylpropyl)-",CC(NC(=Nc1ccncc1)NC#N)C(C)(C)C,3.068,2.8490026
"Butane, 1,2:3,4-diepoxy-",C1OC1C1CO1,3.043,2.2260597
"Ethanol, 2-(1-methylethoxy)-",CC(C)OCCO,1.265,1.3951373
"Methanethioic acid, trithiobis-, O,O-diethyl ester (9CI)",CCOC(=S)SSSC(=S)OCC,3.067,2.6059484
"Propene, 1,2-dichloro-",CC(Cl)=CCl,1.744,1.7975438
"Carbamic acid, methyl-, (2-isopropyl-5-methyl-1,4-phenylene) ester (2:1)",CNC(=O)Oc1cc(C(C)C)c(OC(=O)NC)cc1C,3.67,3.0550728
"Propane, 3-chloro-1,2-dibromo-2-methyl-",CC(Br)(CCl)CBr,2.506,2.3326383
"Benzophenone, 4-((m-isopentyloxybenzylidene)amino)-3-methyl-",Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1cccc(OCCC(C)C)c1,2.264,2.3298173
"Methane, trichloronitro-",O=[N+]([O-])C(Cl)(Cl)Cl,2.818,2.518434
"(1,1'-Biphenyl)-2,2'-dicarboxaldehyde (9CI)",O=Cc1ccccc1-c1ccccc1C=O,1.871,2.0044186
"Urea, 1-(fluoroacetyl)-3-phenyl-",O=C(CF)NC(=O)Nc1ccccc1,3.895,3.4310424
"Dimethylamine, 1,1'-di-2-norbornyl-, endo,endo-",C1CC2CC1CC2CNCC1CC2CCC1C2,2.219,2.4085438
1-Azabicyclo(2.2.2)octane,C1CN2CCC1CC2,3.136,2.519673
"Benzimidazole, 6,7-dibromo-4,5-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)c(Br)c2[nH]1,5.08,4.947794
"Octylamine, N,N-dimethyl- (8CI)",CCCCCCCCN(C)C,2.987,2.4356716
"2-Pentanone, 3-chloro-5-hydroxy-, acetate",CC(=O)OCCC(Cl)C(C)=O,1.94,2.1385212
"Acetic acid, fluoro-",O=C(O)CF,4.222,2.8414745
"Pyridine, 2,4,6-trimethyl-",Cc1cc(C)nc(C)c1,2.481,1.9857949
"1,3-Benzodioxole, 4-methoxy-6-(2-propenyl)- (9CI)",C=CCc1cc(OC)c2c(c1)OCO2,1.654,1.963371
"Phosphoric acid, 2,2-bis(hydroxymethyl)-1,3-propanediyl tetrakis(2-chloroethyl) ester",O=P(OCCCl)(OCCCl)OCC(CO)(CO)COP(=O)(OCCCl)OCCCl,2.046,2.3677979
N-(4-(((5-Methylisoxazol-3-yl)amino)sulphonyl)phenyl)acetamide,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,1.546,1.7306024
"1-Naphthaleneacetic acid, alpha,alpha-diethyl-",CCC(CC)(C(=O)O)c1cccc2ccccc12,2.351,2.3595848
"1-Pentanamine, N-methyl-N-nitroso-",CCCCCN(C)N=O,3.035,2.8539333
"2,5-Furandione, dihydro-3,3,4,4-tetra-1-propenyl-",CCCCCCCCCC=CCC1CC(=O)OC1=O,2.019,1.8577887
"Morpholine, 4-(3-aminopropyl)- (8CI)",NCCCN1CCOCC1,1.608,1.8961287
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-(2-methylpropyl) O-propyl ester",CCCOP(=S)(OCC(C)C)Oc1cnn(C)c(=O)c1OC,3.553,4.0410714
"Benzenamine, 4-fluoro-3-nitro-",Nc1ccc(F)c([N+](=O)[O-])c1,2.152,2.5204816
"Acetic acid, ((3,5,6-trichloro-2-pyridinyl)oxy)- (9CI)",O=C(O)COc1nc(Cl)c(Cl)cc1Cl,2.61,2.670155
"Isocyanic acid, m-chlorophenyl ester",O=C=Nc1cccc(Cl)c1,1.5630000000000002,2.32225
"1H-Pyrazole, 4-chloro- (9CI)",Clc1cn[nH]c1,2.289,2.6790757
"Morpholine, 4-(3,4-methylenedioxythiocinnamoyl)-",S=C(C=Cc1ccc2c(c1)OCO2)N1CCOCC1,2.988,2.3747272
"Glycolonitrile, acetate (ester) (8CI)",CC(=O)OCC#N,3.491,2.0845425
"Cyclopropanecarboxanilide, 3',4'-dichloro-",O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,3.029,2.711483
"Urea, N-(5,6,7,8-tetrahydrocarbaz-1-yl)-",NC(=O)Nc1cccc2c3c([nH]c12)CCCC3,1.918,2.1584542
"Pyrophosphoric acid, tetramethyl ester",COP(=O)(OC)OP(=O)(OC)OC,5.138999999999999,3.5742667
"Acetic acid, (4-chlorophenoxy)-",O=C(O)COc1ccc(Cl)cc1,2.341,2.3135796
"1-Butanone, 1-(4-fluorophenyl)-4-(4-hydroxy-4-(3-(trifluoromethyl)phenyl)-1-piperidinyl)-",O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,3.466,3.4639502
"Benzimidazole, 4-chloro-6-fluoro-2-(trifluoromethyl)-",Fc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,5.08,4.706203
"Benzenesulfonamide, N-methyl-2,4,5-trichloro-",CNS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,1.731,2.2214506
"Erythromycin, cyclic 11,12-carbonate",CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C2OC(=O)OC12C,2.117,2.6892269
"Ethanol, 2-fluoro-",OCCF,4.1080000000000005,2.938304
"3H-Pyrazol-3-one, 5-amino-2-(1-(3,4-dichlorophenyl)ethyl)-2,4-dihydro-",CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,2.242,2.3667746
"Butanamide, N-(2,4-dimethylphenyl)-3-oxo-",CC(=O)CC(=O)Nc1ccc(C)cc1C,1.835,2.1077015
"Benzene, 2-methyl-1,3,5-trinitro-",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.456,3.2053406
"5-Bromo-2-phenyl-1H-indene-1,3(2H)-dione",O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,3.303,2.7411234
"4H-s-Triazolo(3,4-c)thieno(2,3-e)(1,4)-diazepine, 6-(o-chlorophenyl)-8-ethyl-1-methyl-",CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1.99,2.307825
"2,3-Butanediol, 2-(4-chlorophenyl)-3-methyl- (9CI)",CC(C)(O)C(C)(O)c1ccc(Cl)cc1,2.412,2.2783153
"5-Hepten-2-one, 6-methyl-",CC(=O)CCC=C(C)C,1.557,1.6413822
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-mercapto-N-methylacetamide",CNC(=O)CSP(=S)(OC)OC,3.582,3.4491
"Acetamide, 2-amino-N-(1-methyl-1,2-diphenylethyl)-, (+-)-",CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,2.436,2.4573584
"Formic acid, allyl ester (8CI)",C=CCOC=O,2.842,2.3658054
"1H-Azepine, hexahydro-1-(2-methoxy-2-phenyl-N-propylacetimidoyl)-",CCCN=C(C(OC)c1ccccc1)N1CCCCCC1,3.72,2.9416919
"Phosphorodithioic acid, O,O-diethyl S-(2-((1-methylethyl)amino)-2-oxoethyl) ester (9CI)",CCOP(=S)(OCC)SCC(=O)NC(C)C,4.552,3.7976575
"2-Pyrrolidinone, 1-cyclohexyl-",O=C1CCCN1C1CCCCC1,2.655,1.8638302
"Phosphorodithioic acid, S-(4,6-dimethyl-2-pyrimidinyl) O-ethyl O-propyl ester",CCCOP(=S)(OCC)Sc1nc(C)cc(C)n1,3.589,3.581649
alpha-Butyl-alpha-phenyl-1H-imidazole-1-propiononitrile,CCCCC(C#N)(Cn1ccnc1)c1ccccc1,2.202,2.5545506
2-Heptanol,CCCCCC(C)O,1.654,1.5772382
"1H-Imidazole, 2-methyl-1-(phenylmethyl)-",Cc1nccn1Cc1ccccc1,2.236,2.4684315
"Phosphorodithioic acid, O,O-diethyl S-9-thiabicyclo(3.3.1)non-6-en-2-yl ester",CCOP(=S)(OCC)SC1CCC2C=CCC1S2,3.365,3.7725148
"Butanoic acid, 1,1,2,2-tetrachloroethyl ester",CCCC(=O)OC(Cl)C(Cl)(Cl)Cl,2.234,2.3376029
"Adenine, N-benzyl-9-(tetrahydro-2H-pyran-2-yl)- (8CI)",c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,2.276,2.2377777
"Cyclotrisilazane, 2,2,4,4,6,6-hexaethyl-",CC[Si]1(CC)N[Si](CC)(CC)N[Si](CC)(CC)N1,2.199,2.6644528
"Benzamide, N-(3-(1-methylethoxy)phenyl)-2-(trifluoromethyl)-",CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1.51,2.015032
"o-Acetotoluidide, 4'-benzoyl-2-ethoxy-",CCOCC(=O)Nc1ccc(C(=O)c2ccccc2)cc1C,2.115,2.5747263
"Phosphoric acid, 2-bromo-2-chloro-1-(2,4-dichlorophenyl)ethenyl dimethyl ester",COP(=O)(OC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,3.584,3.4555583
Geldanamycin,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,2.351,2.9310646
"Phenol, 2,4-dichloro-, benzenesulfonate",O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,2.482,2.2746751
"Octadecanoic acid, 9,10-epoxy-, 2,3-epoxy-2-ethylhexyl ester",CCCCCCCCC1OC1CCCCCCCC(=O)OCC1(CC)OC1CCC,0.975,1.7609036
"Phosphonothioic acid, propyl-, O,S-dimethyl ester",CCCP(=O)(OC)SC,3.828,3.6635518
"Urea, N'-(3,4-dichlorophenyl)-N-methoxy-N-methyl-",CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.337,2.357175
"1H-Indole-3-acetic acid, 1-(4-chlorobenzoyl)-5-methoxy-2-methyl-, 3,7,11-trimethyl-2,6,10-dodecatrienyl ester",COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,2.525,3.4289174
"Propanoic acid, 2-methyl-, 2-methylpropyl ester",CC(C)COC(=O)C(C)C,1.052,1.530166
"Benzimidazole, 5-methoxy-4,6,7-trichloro-2-(trifluoromethyl)-",COc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,3.986,4.4046617
"Benzoic acid, 2-amino-, methyl ester",COC(=O)c1ccccc1N,1.716,1.6871753
"10H-Phenothiazine, 2-chloro-10-(2-(1-methyl-2-piperidinyl)ethyl)- (9CI)",CN1CCCCC1CCN1c2ccccc2Sc2ccc(Cl)cc21,2.476,2.6778066
"1,2-Propanediol, 3-(2-nitro-1H-imidazol-1-yl)-, (9CI)",O=[N+]([O-])c1nccn1CC(O)CO,1.567,2.249451
"2H-1,3,5-Thiadiazine-3(4H)-acetic acid, dihydro-5-methyl-6-thioxo-",CN1CN(CC(=O)O)CSC1=S,2.314,2.6759062
"Butanedioic acid, mono(3-((2-ethylhexyl)amino)-1-methyl-3-oxopropyl) ester (9CI)",CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,1.416,1.7385615
"2-Propanol, 1-amino-",CC(O)CN,1.554,1.4203427
"Phenol, 4-((phenylmethylene)amino)- (9CI)",Oc1ccc(N=Cc2ccccc2)cc1,1.751,2.1783855
"1,3,5-Triazine-2,4-diamine, N,N'-bis(3-methoxypropyl)-6-(methylthio)-",COCCCNc1nc(NCCCOC)nc(SC)n1,2.333,2.188614
"Ether, alpha-(bromomethyl)benzyl 2-ethylhexyl",CCCCC(CC)COC(CBr)c1ccccc1,3.0980000000000003,2.8673418
"1,3-Dioxolane-4-methanol, 2,2-dimethyl-",CC1(C)OCC(CO)O1,1.276,1.7342236
"Phenol, 3-(1-methylethyl)-, methylcarbamate (9CI)",CNC(=O)Oc1cccc(C(C)C)c1,4.082,3.0793767
"Phosphorodithioic acid, O,O-diethyl S-(2-(ethylsulfonyl)ethyl)ester",CCOP(=S)(OCC)SCCS(=O)(=O)CC,4.611000000000001,4.5923142
"1-Heneicosanamine, N-(2-ethyl-2-hexenylidene)-",CCCC=C(C=NCCCCCCCCCCCCCCCCCCCCC)CC,1.897,2.0527709
"Heptanoic acid, 3-ethyl-2-hydroxy-",CCCCC(CC)C(O)C(=O)O,1.71,1.6412665
"1-Pentyn-3-ol, 3-methyl-",C#CC(C)(O)CC,2.515,2.2257328
"Acetamide, N-(2,5-dichlorophenyl)-",CC(=O)Nc1cc(Cl)ccc1Cl,1.6969999999999998,2.0676672
"Methanesulfonamide, N,N-bis(2-iodoethyl)-",CS(=O)(=O)N(CCI)CCI,2.174,2.7979147
"Benzene, 1,3-dinitro-",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.307,2.3274786
2-Hydroxypropyl bromoacetate,CC(O)COC(=O)CBr,2.472,2.3366702
"1H-Indole, 3-(1-methyl-3-pyrrolidinyl)- (9CI)",CN1CCC(c2c[nH]c3ccccc23)C1,2.6860000000000004,2.9939952
"2-Furancarboxylic acid, methyl ester",COC(=O)c1ccco1,2.624,2.2255638
"1-Aziridinepropanoic acid, 2-((3-(1-aziridinyl)-1-oxopropoxy)methyl)-2-(hydroxymethyl)-1,3-propanediyl ester",O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,1.875,2.3035088
"Guanidine, (2-(hexahydro-1(2H)-azocinyl)ethyl)-",N=C(N)NCCN1CCCCCCC1,2.276,2.4678702
"2H-1-Benzopyran-2-one, 7-hydroxy-6-methoxy- (9CI)",COc1cc2ccc(=O)oc2cc1O,1.704,2.4992404
"Benzene, ethenyl-",C=Cc1ccccc1,1.319,1.764135
"Acetic acid, 2-methylpropyl ester",CC(=O)OCC(C)C,0.938,1.4303341
"Isovaleric acid, 2-bromo-, 2,2,2-trichloroethyl ester",CC(C)C(Br)C(=O)OCC(Cl)(Cl)Cl,2.319,2.3320785
"Cyclohexanecarboxaldehyde, 3,3,5-trimethyl-",CC1CC(C=O)CC(C)(C)C1,1.571,1.6249354
"Ethane, 1,1'-oxybis(2-ethoxy-",CCOCCOCCOCC,1.514,1.5327276
"Propane, 2,2-difluoro-1,1,1,3,3,3-hexachloro-",FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.725,2.4217844
"Urea, N,N'-diethyl-N,N'-diphenyl-",CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,1.989,2.1363044
"1H-Imidazole-1-carboxamide, N-propyl-N-(2-(2,4,6-trichlorophenoxy)ethyl)-",CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,2.372,2.655679
"Phenol, 2-amino-4-nitro-",Nc1cc([N+](=O)[O-])ccc1O,1.808,2.0530987
"Ethanone, 1-(2,4-dihydroxyphenyl)-",CC(=O)c1ccc(O)cc1O,1.73,2.2200272
Decyl alcohol,CCCCCCCCCCO,1.525,1.5231577
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone",CCOP(=S)(OCC)SCn1nc(C)ccc1=O,3.836,4.283408
"2,5-Cyclohexadiene-1,4-dione",O=C1C=CC(=O)C=C1,2.92,2.2242827
"2-Furancarboxaldehyde, 5-(hydroxymethyl)-",O=Cc1ccc(CO)o1,1.703,1.7764354
"2-Propanol, 1-(2-(2-butoxy-1-methylethoxy)-1-methylethoxy)-",CCCCOCC(C)OCC(C)OCC(C)O,2.13,1.8122139
"Silane, dimethylethoxyphenyl-",CCO[Si](C)(C)c1ccccc1,1.865,1.5229121
"Ergoline-8-methanol, 10-methoxy-1,6-dimethyl-, (8beta)-, 5-bromo-3-pyridinecarboxylate (ester)",COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,2.609,3.2100508
"Benzenemethanol, 3-hydroxy-alpha-((methylamino)methyl)-, (R)- (9CI)",CNCC(O)c1cccc(O)c1,2.679,2.5976706
"Formamide, N-(1-(3,4-dichloroanilino)-2,2,2-trichloroethyl)-",O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,2.129,2.7334032
"Acetaldehyde, phenyl- (8CI)",O=CCc1ccccc1,1.889,2.0220332
"Hexenal, 2-ethyl-",CCCC=C(C=O)CC,1.7990000000000002,1.573384
"Benzo(c)phenanthridine, 4b,5,6,10b,11,12-hexahydro-5-methyl-, trans-",CN1Cc2ccccc2C2CCc3ccccc3C21,2.395,2.894604
"Ethanedioic acid, 1,2-diethyl ester",CCOC(=O)C(=O)OCC,2.563,1.4323657
"1-Triazene, 1-(4-methoxyphenyl)-3,3-dimethyl- (9CI)",COc1ccc(N=NN(C)C)cc1,2.713,2.8567133
"2-Butenoic acid, anhydride",CC=CC(=O)OC(=O)C=CC,1.736,1.6630172
Cyclohexene,C1=CCCCC1,1.625,1.4051148
"Benzene, 1,1'-thiobis-",c1ccc(Sc2ccccc2)cc1,2.58,2.122708
"1-Hexanol, 2,2-dimethyl-",CCCCC(C)(C)CO,1.7719999999999998,1.5188398
"Hexanedioic acid, dicyclohexyl ester",O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,1.288,1.7537769
"1,2-Benzenedicarboxylic acid, bis(2-(2-butoxyethoxy)ethyl) ester",CCCCOCCOCCOC(=O)c1ccccc1C(=O)OCCOCCOCCCC,1.671,1.5906689
"Pentanoic acid, 2,2,3,3,4,4,5,5-octafluoro-",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.146,2.4780657
"4-Pyridazinecarbonitrile, 3-((2-(4-morpholinyl)ethyl)amino)-6-phenyl-",N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,2.49,2.5025415
"Pyridine, 4-(phenylmethyl)-",c1ccc(Cc2ccncc2)cc1,2.455,2.3212621
"Isoxazole(3,4-d)pyridazin-7(6H)-one, 3-methyl-4-phenyl-",Cc1onc2c(=O)[nH]nc(-c3ccccc3)c12,2.356,2.189406
"2,3-Dioxabicyclo(2.2.2)oct-5-ene, 1-methyl-4-(1-methylethyl)- (9CI)",CC(C)C12C=CC(C)(CC1)OO2,2.925,2.01626
"Silane, methyltrichloro-",C[Si](Cl)(Cl)Cl,1.86,1.6562297
"3,5-Pyrazolidinedione, 4-butyl-1-(p-hydroxyphenyl)-2-phenyl- (VAN) (8CI)",CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,2.994,2.402192
Isoquinoline,c1ccc2cnccc2c1,2.555,2.2923431
"Phosphorothioic acid, O,O-dimethyl S-(p-nitrophenyl) ester",COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1,3.788,3.7608287
"Ethanol, 2-(octylthio)-",CCCCCCCCSCCO,1.349,1.6860847
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, 1-ethynyl-2-methyl-2-pentenyl ester",C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC,2.213,2.2314093
"Benzoic acid, 2-hydroxy-3-methyl-",Cc1cccc(C(=O)O)c1O,2.5340000000000003,2.0819254
"7-Benzofuranacetic acid, alpha-methyl-3-phenyl-, (+-)-",CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,2.448,2.7831144
"1-Propanol, 3-(dimethylamino)-",CN(C)CCCO,1.685,1.6237328
"Formamide, N,N'-(1,4-piperazinediylbis(2,2,2-trichloroethylidene))bis-",O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1.86,2.659983
"Carbamic acid, cyclopropyl(phenylmethyl)-, ethyl ester",CCOC(=O)N(Cc1ccccc1)C1CC1,2.201,2.537699
"1H-Isoindole-5-sulfonamide, 6-chloro-2-cyclohexyl-2,3-dihydro-3-oxo-",NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,1.739,2.14118
"1H-Purine-2,6-dione, 3,7-dihydro-7-(2-hydroxyethyl)-1,3-dimethyl- (9CI)",Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,2.499,2.2158656
"5,7,11-Dodecatriyn-1-ol",C#CCCC#CC#CCCCCO,2.843,2.182081
"Ethanol, 2-(phenylamino)-",OCCNc1ccccc1,1.789,2.3914852
"Carbamic acid, (2-hydroxyethyl)-, 2-hydroxyethyl ester",O=C(NCCO)OCCO,1.467,1.3762438
"1-Piperidinepropanol, alpha-bicyclo(2.2.1)hept-5-en-2-yl-alpha-phenyl-",OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.6180000000000003,3.2309468
"Ethanol, 2,2'-(nitrosoimino)bis-",O=NN(CCO)CCO,1.252,2.1493719
"Propionamide, 2-(p-chlorophenoxy)-N-(3-(diethylamino)propyl)-2-methyl-",CCN(CC)CCCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.338,2.6244402
"Phosphonothioic acid, ethyl-, O,S-dimethyl ester",CCP(=O)(OC)SC,4.269,4.213958
"Uracil, 1-allyl-6-amino-3-ethyl-",C=CCn1c(N)cc(=O)n(CC)c1=O,1.929,2.4579384
"3,5-Pyrazolidinedione, 1,2-diphenyl-4-(2-(phenylthio)ethyl)-",O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,2.9360000000000004,2.5477984
"1H-Imidazole-4-carboxamide, 5-(3,3-dimethyl-1-triazenyl)-",CN(C)N=Nc1[nH]cnc1C(N)=O,1.929,2.9060209
"Butanedioic acid, mono(2,2-dimethylhydrazide)",CN(C)NC(=O)CCC(=O)O,1.28,2.2939322
"4H-Pyrido(1,2-a)pyrimidine-3-carboxylic acid, 1,6,7,8,9,9a-hexahydro-6-methyl-4-oxo-1-propionyl-, ethyl ester",CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,1.996,2.184924
"2H-Pyran-2,4(3H)-dione, 3-acetyl-6-methyl-",CC(=O)C1C(=O)C=C(C)OC1=O,2.527,2.1375146
"2(3H)-Thiazolethione, 4-phenyl-3-((phenylmethylene)amino)- (9CI)",S=c1scc(-c2ccccc2)n1N=Cc1ccccc1,1.472,2.3886333
Heptyl alcohol,CCCCCCCO,2.366,1.4428754
"Phosphorothioic acid, O-ethyl O-methyl O-(2,4,5-trichlorophenyl) ester",CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.029,3.4215674
"Ethanimidothioic acid, N-(((methylamino)carbonyl)oxy)-, 2-amino-1-methyl-2-oxoethyl ester",CNC(=O)ON=C(C)SC(C)C(N)=O,3.964,3.9461625
"2-Naphthalenesulfonic acid, 6-amino-5-sulfomethyl-",Nc1ccc2cc(S(=O)(=O)O)ccc2c1CS(=O)(=O)O,1.538,1.6150639
"1H-Inden-1-one, 3-(acetyloxy)-2-(2,4,6-trimethylphenyl)-",CC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1.5830000000000002,2.3921618
"Butanoic acid, 3-oxo-, 1-phenylethyl ester",CC(=O)CC(=O)OC(C)c1ccccc1,1.578,1.8837444
"Butyric acid, 4-(p-chloro-N-2,6-xylylbenzamido)-",Cc1cccc(C)c1N(CCCC(=O)O)C(=O)c1ccc(Cl)cc1,2.26,2.31665
"1H-Indole-3-methanimine, 2-(1-methylethyl)-alpha-3-pyridinyl-",CC(C)c1[nH]c2ccccc2c1C(=N)c1cccnc1,2.8760000000000003,2.0975366
"Phosphorothioic acid, O,O-dimethyl O-p-menth-8-en-1-yl ester",C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,2.7460000000000004,2.705704
"Phosphoramidothioic acid, (1-oxodecyl)-, O,S-dimethyl ester (9CI)",CCCCCCCCCC(=O)NP(=O)(OC)SC,3.373,3.5627007
"Phosphoric acid, 2-chloro-1-(2,5-dichlorophenyl)ethenyl dimethyl ester",COP(=O)(OC)OC(=CCl)c1cc(Cl)ccc1Cl,1.942,3.0066607
"1,4-Benzenediamine, 2,6-dichloro-",Nc1cc(Cl)c(N)c(Cl)c1,2.403,2.371255
2-Methoxyethyl 2-((3-nitrophenyl)methylene)acetoacetate,COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,1.768,2.3221924
