Drug_ID,Drug_SMILES,True_logLD50,Predicted_logLD50
Decyl alcohol,CCCCCCCCCCO,1.525,1.5688099
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone",CCOP(=S)(OCC)SCn1nc(C)ccc1=O,3.836,4.2622223
"2,5-Cyclohexadiene-1,4-dione",O=C1C=CC(=O)C=C1,2.92,2.3160954
"2-Furancarboxaldehyde, 5-(hydroxymethyl)-",O=Cc1ccc(CO)o1,1.703,1.894306
"2-Propanol, 1-(2-(2-butoxy-1-methylethoxy)-1-methylethoxy)-",CCCCOCC(C)OCC(C)OCC(C)O,2.13,1.6927601
"Silane, dimethylethoxyphenyl-",CCO[Si](C)(C)c1ccccc1,1.865,1.8121479
"Ergoline-8-methanol, 10-methoxy-1,6-dimethyl-, (8beta)-, 5-bromo-3-pyridinecarboxylate (ester)",COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,2.609,3.3266568
"Benzenemethanol, 3-hydroxy-alpha-((methylamino)methyl)-, (R)- (9CI)",CNCC(O)c1cccc(O)c1,2.679,2.5592985
"Formamide, N-(1-(3,4-dichloroanilino)-2,2,2-trichloroethyl)-",O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,2.129,2.5325537
"Acetaldehyde, phenyl- (8CI)",O=CCc1ccccc1,1.889,2.0606928
"Hexenal, 2-ethyl-",CCCC=C(C=O)CC,1.7990000000000002,1.613409
"Benzo(c)phenanthridine, 4b,5,6,10b,11,12-hexahydro-5-methyl-, trans-",CN1Cc2ccccc2C2CCc3ccccc3C21,2.395,2.7831416
"Ethanedioic acid, 1,2-diethyl ester",CCOC(=O)C(=O)OCC,2.563,1.423376
"1-Triazene, 1-(4-methoxyphenyl)-3,3-dimethyl- (9CI)",COc1ccc(N=NN(C)C)cc1,2.713,2.738609
"2-Butenoic acid, anhydride",CC=CC(=O)OC(=O)C=CC,1.736,1.7428193
Cyclohexene,C1=CCCCC1,1.625,1.3306094
"Benzene, 1,1'-thiobis-",c1ccc(Sc2ccccc2)cc1,2.58,2.1042345
"1-Hexanol, 2,2-dimethyl-",CCCCC(C)(C)CO,1.7719999999999998,1.4951882
"Hexanedioic acid, dicyclohexyl ester",O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,1.288,1.7039179
"1,2-Benzenedicarboxylic acid, bis(2-(2-butoxyethoxy)ethyl) ester",CCCCOCCOCCOC(=O)c1ccccc1C(=O)OCCOCCOCCCC,1.671,1.476349
"Pentanoic acid, 2,2,3,3,4,4,5,5-octafluoro-",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.146,2.4246786
"4-Pyridazinecarbonitrile, 3-((2-(4-morpholinyl)ethyl)amino)-6-phenyl-",N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,2.49,2.6665518
"Pyridine, 4-(phenylmethyl)-",c1ccc(Cc2ccncc2)cc1,2.455,2.39675
"Isoxazole(3,4-d)pyridazin-7(6H)-one, 3-methyl-4-phenyl-",Cc1onc2c(=O)[nH]nc(-c3ccccc3)c12,2.356,2.2060897
"2,3-Dioxabicyclo(2.2.2)oct-5-ene, 1-methyl-4-(1-methylethyl)- (9CI)",CC(C)C12C=CC(C)(CC1)OO2,2.925,1.9948505
"Silane, methyltrichloro-",C[Si](Cl)(Cl)Cl,1.86,1.635529
"3,5-Pyrazolidinedione, 4-butyl-1-(p-hydroxyphenyl)-2-phenyl- (VAN) (8CI)",CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,2.994,2.3626528
Isoquinoline,c1ccc2cnccc2c1,2.555,2.2853081
"Phosphorothioic acid, O,O-dimethyl S-(p-nitrophenyl) ester",COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1,3.788,4.007064
"Ethanol, 2-(octylthio)-",CCCCCCCCSCCO,1.349,1.7049024
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, 1-ethynyl-2-methyl-2-pentenyl ester",C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC,2.213,2.1520698
"Benzoic acid, 2-hydroxy-3-methyl-",Cc1cccc(C(=O)O)c1O,2.5340000000000003,2.001529
"7-Benzofuranacetic acid, alpha-methyl-3-phenyl-, (+-)-",CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,2.448,2.7771199
"1-Propanol, 3-(dimethylamino)-",CN(C)CCCO,1.685,1.6227797
"Formamide, N,N'-(1,4-piperazinediylbis(2,2,2-trichloroethylidene))bis-",O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1.86,2.798239
"Carbamic acid, cyclopropyl(phenylmethyl)-, ethyl ester",CCOC(=O)N(Cc1ccccc1)C1CC1,2.201,2.5247967
"1H-Isoindole-5-sulfonamide, 6-chloro-2-cyclohexyl-2,3-dihydro-3-oxo-",NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,1.739,2.4299176
"1H-Purine-2,6-dione, 3,7-dihydro-7-(2-hydroxyethyl)-1,3-dimethyl- (9CI)",Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,2.499,2.1423044
"5,7,11-Dodecatriyn-1-ol",C#CCCC#CC#CCCCCO,2.843,2.1847956
"Ethanol, 2-(phenylamino)-",OCCNc1ccccc1,1.789,2.1259573
"Carbamic acid, (2-hydroxyethyl)-, 2-hydroxyethyl ester",O=C(NCCO)OCCO,1.467,1.2323483
"1-Piperidinepropanol, alpha-bicyclo(2.2.1)hept-5-en-2-yl-alpha-phenyl-",OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.6180000000000003,2.9551587
"Ethanol, 2,2'-(nitrosoimino)bis-",O=NN(CCO)CCO,1.252,2.1382236
"Propionamide, 2-(p-chlorophenoxy)-N-(3-(diethylamino)propyl)-2-methyl-",CCN(CC)CCCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.338,2.6937277
"Phosphonothioic acid, ethyl-, O,S-dimethyl ester",CCP(=O)(OC)SC,4.269,3.9539585
"Uracil, 1-allyl-6-amino-3-ethyl-",C=CCn1c(N)cc(=O)n(CC)c1=O,1.929,2.4560912
"3,5-Pyrazolidinedione, 1,2-diphenyl-4-(2-(phenylthio)ethyl)-",O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,2.9360000000000004,2.632131
"1H-Imidazole-4-carboxamide, 5-(3,3-dimethyl-1-triazenyl)-",CN(C)N=Nc1[nH]cnc1C(N)=O,1.929,2.9327629
"Butanedioic acid, mono(2,2-dimethylhydrazide)",CN(C)NC(=O)CCC(=O)O,1.28,2.362946
"4H-Pyrido(1,2-a)pyrimidine-3-carboxylic acid, 1,6,7,8,9,9a-hexahydro-6-methyl-4-oxo-1-propionyl-, ethyl ester",CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,1.996,2.1512494
"2H-Pyran-2,4(3H)-dione, 3-acetyl-6-methyl-",CC(=O)C1C(=O)C=C(C)OC1=O,2.527,1.7563719
"2(3H)-Thiazolethione, 4-phenyl-3-((phenylmethylene)amino)- (9CI)",S=c1scc(-c2ccccc2)n1N=Cc1ccccc1,1.472,2.5579815
Heptyl alcohol,CCCCCCCO,2.366,1.4791826
"Phosphorothioic acid, O-ethyl O-methyl O-(2,4,5-trichlorophenyl) ester",CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.029,3.483233
"Ethanimidothioic acid, N-(((methylamino)carbonyl)oxy)-, 2-amino-1-methyl-2-oxoethyl ester",CNC(=O)ON=C(C)SC(C)C(N)=O,3.964,4.055132
"2-Naphthalenesulfonic acid, 6-amino-5-sulfomethyl-",Nc1ccc2cc(S(=O)(=O)O)ccc2c1CS(=O)(=O)O,1.538,1.776302
"1H-Inden-1-one, 3-(acetyloxy)-2-(2,4,6-trimethylphenyl)-",CC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1.5830000000000002,2.3125565
"Butanoic acid, 3-oxo-, 1-phenylethyl ester",CC(=O)CC(=O)OC(C)c1ccccc1,1.578,1.9131354
"Butyric acid, 4-(p-chloro-N-2,6-xylylbenzamido)-",Cc1cccc(C)c1N(CCCC(=O)O)C(=O)c1ccc(Cl)cc1,2.26,2.337495
"1H-Indole-3-methanimine, 2-(1-methylethyl)-alpha-3-pyridinyl-",CC(C)c1[nH]c2ccccc2c1C(=N)c1cccnc1,2.8760000000000003,2.2953274
"Phosphorothioic acid, O,O-dimethyl O-p-menth-8-en-1-yl ester",C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,2.7460000000000004,2.802812
"Phosphoramidothioic acid, (1-oxodecyl)-, O,S-dimethyl ester (9CI)",CCCCCCCCCC(=O)NP(=O)(OC)SC,3.373,3.4661245
"Phosphoric acid, 2-chloro-1-(2,5-dichlorophenyl)ethenyl dimethyl ester",COP(=O)(OC)OC(=CCl)c1cc(Cl)ccc1Cl,1.942,3.1579835
"1,4-Benzenediamine, 2,6-dichloro-",Nc1cc(Cl)c(N)c(Cl)c1,2.403,2.2855973
2-Methoxyethyl 2-((3-nitrophenyl)methylene)acetoacetate,COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,1.768,2.2368133
